,User,Activity,Date,Count,Unit
509,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-11,0.79337571,mi
510,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-12,2.2931907500000004,mi
511,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-13,3.3501032399999997,mi
512,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-14,3.0185280400000005,mi
513,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-15,2.03694643,mi
514,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-16,0.18254864,mi
515,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-17,1.8052745900000002,mi
516,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-18,5.337391070000001,mi
517,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-19,1.8959691399999994,mi
518,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-20,3.5039867000000005,mi
519,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-21,4.597788619999999,mi
520,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-22,4.016175290000001,mi
521,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-23,1.3957854700000003,mi
522,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-24,0.6959563699999999,mi
523,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-25,2.36490825,mi
524,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-26,3.55695905,mi
525,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-27,3.1308762800000007,mi
526,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-28,2.975490715999999,mi
527,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-29,4.1378496899999995,mi
528,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-30,1.72381306,mi
529,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-01,1.27967679,mi
530,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-02,1.3503931500000004,mi
531,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-03,1.6596193900000002,mi
532,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-04,3.2981930040999994,mi
533,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-05,2.588996095,mi
534,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-06,0.7212310199999998,mi
535,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-07,3.00587317,mi
536,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-08,1.848284831,mi
537,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-09,0.31348213999999996,mi
538,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-10,3.47260234,mi
539,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-11,1.29695232,mi
540,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-12,3.3354455540000005,mi
541,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-13,4.905230439999998,mi
542,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-14,3.5944398400000006,mi
543,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-15,4.119726679,mi
544,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-16,2.141934477,mi
545,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-17,3.2284501502999996,mi
546,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-18,1.5847856899999997,mi
547,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-19,4.49586868,mi
548,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-20,0.40769289000000003,mi
549,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-21,1.3128598,mi
550,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-22,0.8735672030000001,mi
551,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-23,4.6111738,mi
552,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-24,2.686645058,mi
553,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-25,1.5881724000000002,mi
554,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-26,1.3936447499999998,mi
555,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-27,3.5073793299999996,mi
556,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-28,1.1869609200000002,mi
557,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-29,1.06832349,mi
558,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-30,3.08950993,mi
559,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-10-31,5.025760206000001,mi
560,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-01,1.4300554600000002,mi
561,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-02,1.1795271141,mi
562,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-03,2.1722451300000003,mi
563,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-04,2.791670496,mi
564,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-05,1.7328138699999998,mi
565,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-06,1.3843031600000002,mi
566,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-07,4.431540889999999,mi
567,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-08,4.423906129999999,mi
568,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-09,1.87963369,mi
569,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-10,1.71851365,mi
570,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-11,2.69339117,mi
571,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-12,1.4543289665999997,mi
572,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-13,1.2343888299999999,mi
573,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-14,2.14138843,mi
574,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-15,2.11603303,mi
575,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-16,2.44496745,mi
576,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-17,0.060462106,mi
577,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-18,1.87165239,mi
578,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-19,1.0937504999999998,mi
579,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-20,0.02938331,mi
580,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-21,3.2484807599999996,mi
581,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-22,3.5697325311999997,mi
582,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-23,4.5132229299999995,mi
583,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-24,2.51006265,mi
584,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-25,3.96717982,mi
585,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-26,2.25982184,mi
586,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-27,1.8593046000000002,mi
587,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-28,1.5430305287,mi
588,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-29,1.5083628499999997,mi
589,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-11-30,1.7254373900000002,mi
590,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-01,1.3983094630000001,mi
591,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-02,3.0296003060000007,mi
592,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-03,0.5130382158,mi
593,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-04,2.8623395899999995,mi
594,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-05,3.7001736500000004,mi
595,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-06,1.7262758300000003,mi
596,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-07,2.894431923000001,mi
597,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-08,0.8587973499999999,mi
598,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-09,0.47573774,mi
599,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-10,0.73791868,mi
600,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-11,0.18959946580000006,mi
601,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-12,3.668573386999999,mi
602,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-13,4.656507339999999,mi
603,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-14,2.86934301,mi
604,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-15,2.4560640200000003,mi
605,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-16,0.8960094099999999,mi
606,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-17,0.22096504549999998,mi
607,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-18,0.6556144800000001,mi
608,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-19,1.1505326924,mi
609,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-20,0.4020625229999999,mi
610,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-21,1.07931362,mi
611,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-22,4.915802930000001,mi
612,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-23,1.7114742199999997,mi
613,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-24,0.39390534,mi
614,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-25,0.31632703000000006,mi
615,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-26,0.35212195999999996,mi
616,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-27,1.8307359366000002,mi
617,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-28,0.23687717000000003,mi
618,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-29,0.6627855799999999,mi
619,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-30,2.843435100000001,mi
620,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-12-31,0.259209942,mi
621,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-01,2.5734657030000005,mi
622,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-02,0.12541624,mi
623,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-03,1.9938525800000002,mi
624,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-04,3.196410979799999,mi
625,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-05,3.42333892,mi
626,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-06,1.4359826599999996,mi
627,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-07,0.20863285999999998,mi
628,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-08,0.400605229,mi
629,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-09,0.59994311,mi
630,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-10,2.169802581,mi
631,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-11,2.53083125,mi
632,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-12,5.38014425,mi
633,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-13,1.281328459,mi
634,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-14,0.5696119720000001,mi
635,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-15,0.4166682080000001,mi
636,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-16,1.43133725,mi
637,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-17,1.09772878,mi
638,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-18,2.29115242,mi
639,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-19,2.3323387,mi
640,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-20,1.61332415,mi
641,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-21,0.7226845309999999,mi
642,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-22,0.8984296399999999,mi
643,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-23,1.1180824699999998,mi
644,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-24,1.7806191300000003,mi
645,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-25,0.70929151,mi
646,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-26,1.2600033700000002,mi
647,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-27,2.3517800660000003,mi
648,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-29,1.79814521,mi
649,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-30,1.3131696099999999,mi
650,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-01-31,1.8016602099999997,mi
651,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-01,0.9766191320000001,mi
652,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-02,1.41146626,mi
653,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-03,1.4246427400000001,mi
654,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-04,1.0545003000000002,mi
655,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-05,1.6918703200000003,mi
656,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-06,1.0094827999999998,mi
657,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-07,1.44381947,mi
658,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-08,1.8490857399999998,mi
659,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-09,0.82271935,mi
660,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-10,1.1236399500000003,mi
661,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-11,0.61893311,mi
662,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-12,0.29128234,mi
663,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-13,1.0502970200000001,mi
664,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-14,1.7637278299999997,mi
665,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-15,1.36555294,mi
666,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-16,0.24302305999999999,mi
667,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-17,2.66415697,mi
668,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-18,0.81320846,mi
669,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-19,0.81013555,mi
670,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-20,3.138935560000001,mi
671,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-21,2.29160162,mi
672,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-22,0.8495890799999998,mi
673,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-23,1.14566861,mi
674,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-24,1.375822258,mi
675,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-25,1.84356064,mi
676,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-26,3.79736594,mi
677,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-27,0.7686858299999999,mi
678,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-02-28,0.94511531,mi
679,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-01,0.5281493700000001,mi
680,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-02,1.2675277800000002,mi
681,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-03,1.75594681,mi
682,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-04,0.62141796,mi
683,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-05,1.9010211870000002,mi
684,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-06,0.3571889099999999,mi
685,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-07,1.17512501,mi
686,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-08,1.3641528899999997,mi
687,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-09,1.5663329499999998,mi
688,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-10,0.44071192000000003,mi
689,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-11,1.10971707,mi
690,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-12,0.87312942,mi
691,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-13,1.5653914999999998,mi
692,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-14,1.063832506,mi
693,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-15,1.4105682600000002,mi
694,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-16,1.16551381,mi
695,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-17,0.97288089,mi
696,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-18,6.0651568000000005,mi
697,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-19,1.4366721099999997,mi
698,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-20,0.58968413,mi
699,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-21,0.7652448199999999,mi
700,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-22,1.2504167999999998,mi
701,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-23,0.7355822999999999,mi
702,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-24,1.685853177,mi
703,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-25,1.8855869023,mi
704,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-26,0.60974636,mi
705,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-27,0.01557097,mi
706,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-28,0.41971453999999997,mi
707,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-29,6.530711990000001,mi
708,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-30,0.22822983000000002,mi
709,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-03-31,1.2719272096,mi
710,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-01,0.399264814,mi
711,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-02,2.511259566,mi
712,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-03,2.6359100699999995,mi
713,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-04,1.1973230100000003,mi
714,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-05,1.87239169,mi
715,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-06,2.0218569619999993,mi
716,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-07,1.4101861799999997,mi
717,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-08,1.2712784060999998,mi
718,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-09,1.2377387600000003,mi
719,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-10,1.5149219600000001,mi
720,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-11,0.8670954800000001,mi
721,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-12,0.9978285,mi
722,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-13,1.2274250400000004,mi
723,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-14,1.8005437399999995,mi
724,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-15,4.12991195,mi
725,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-16,3.25120724,mi
726,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-17,2.589679192,mi
727,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-18,3.62474814,mi
728,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-19,3.5317621049999994,mi
729,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-20,2.95217201,mi
730,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-21,1.6581727700000004,mi
731,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-22,1.0899753099999998,mi
732,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-23,1.18789038,mi
733,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-24,1.8210315700000002,mi
734,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-25,1.5557519400000002,mi
735,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-26,1.10493324,mi
736,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-27,0.548366134,mi
737,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-28,1.4950422799999998,mi
738,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-29,3.4088990900000002,mi
739,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-04-30,3.997737948500001,mi
740,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-01,0.40327435999999994,mi
741,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-02,3.680483427,mi
742,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-03,1.494907415,mi
743,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-04,2.0236983100000003,mi
744,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-05,0.422021852,mi
745,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-06,0.6779149100000001,mi
746,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-07,0.31978130000000005,mi
747,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-08,6.128603930000001,mi
748,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-09,1.221440188,mi
749,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-10,1.95641804,mi
750,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-11,0.45830523999999995,mi
751,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-12,0.47494436,mi
752,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-13,0.29157707,mi
753,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-14,0.9273312300000001,mi
754,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-15,1.2785458399999998,mi
755,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-16,0.6318502900000001,mi
756,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-17,2.60371708,mi
757,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-18,0.32639192000000006,mi
758,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-19,1.6996023600000003,mi
759,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-20,1.7181912400000003,mi
760,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-21,4.33561839,mi
761,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-22,0.60761679,mi
762,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-23,1.7957828499999997,mi
763,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2017-05-24,2.2485529932999997,mi
